state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Paying,BM 0-57,14,False,5282191,Chartin,4,11,60,False,I.Sit,Gordon Richards & Damien Moyle,False,9,49,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,9,1600,Good,4,2026-09-16,5196957,5475067,Paying,Listed,16,False,5283513,Miso,15,13,54,False,R.L.Milnes,Will Clarken & Charlotte Sorby,False,8,17,,,,,,,,,,,,,,,,,,,,
NSW,Wagga,1,1000,Good,4,2026-09-16,5197472,5481133,Paying,Trial,6,True,5284605,Fleet Destination,3,0,,False,E.Bent,C.D.Widdison,False,7,21,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Paying,BM 0-57,14,False,5284637,Geetee Forty,12,8,57.5,False,T.M.Johnstone,Gordon Richards & Damien Moyle,False,14,,,,,,,,,,,,,,,,,,,,,
NSW,Wagga,2,1000,Good,4,2026-09-16,5197472,5481132,Paying,Trial,6,True,5284772,Grey Lad,4,0,,False,E.Bent,C.D.Widdison,False,1,,,,,,,,,,,,,,,,,,,,,
TAS,Launceston,5,1100,Good,4,2026-09-16,5197275,5472775,Open,BM 58,9,False,5284842,Dissalto,7,10,54.5,False,C.Newitt,B.T.Verwey-Mitchell,False,10,,Australia,Launceston,5,2026-09-16 09:30:00+00:00,7,Dissalto,9,Betr,6.500,2.000,TOP3,11.000,8.000,59.43223443223443223443,-45.3223443223443223443244000000000000000000,46.336996336996336996337000,-30.8992673992673992668244000000000000000000,-19.3608058608058608055744000000000000000000,-0.6108058608058608055744000000000000000000,
TAS,Launceston,5,1100,Good,4,2026-09-16,5197275,5472775,Open,BM 58,9,False,5284842,Dissalto,7,10,54.5,False,C.Newitt,B.T.Verwey-Mitchell,False,10,,Australia,Launceston,5,2026-09-16 09:30:00+00:00,7,Dissalto,9,Dabble,6.500,2.150,TOP3,11.000,8.000,59.43223443223443223443,-45.3223443223443223443244000000000000000000,46.336996336996336996337000,-33.5155464690348411273244000000000000000000,-21.9770849305733026660744000000000000000000,-3.3183504795186785449302680367766360194700,
TAS,Launceston,5,1100,Good,4,2026-09-16,5197275,5472775,Open,BM 58,9,False,5284842,Dissalto,7,10,54.5,False,C.Newitt,B.T.Verwey-Mitchell,False,10,,Australia,Launceston,5,2026-09-16 09:30:00+00:00,7,Dissalto,9,Ladbrokes,7.000,2.150,TOP3,11.000,8.000,64.01098901098901098901,-41.1098901098901098901108000000000000000000,50.549450549450549450549000,-27.6547406082289803216108000000000000000000,-16.9404548939432660361108000000000000000000,1.7182795571113580850333319632233639805300,
TAS,Launceston,5,1100,Good,4,2026-09-16,5197275,5472775,Open,BM 58,9,False,5284842,Dissalto,7,10,54.5,False,C.Newitt,B.T.Verwey-Mitchell,False,10,,Australia,Launceston,5,2026-09-16 09:30:00+00:00,7,Dissalto,9,Sportsbet,7.000,2.200,TOP3,11.000,8.000,64.01098901098901098901,-41.1098901098901098901108000000000000000000,50.549450549450549450549000,-28.4475524475524475523608000000000000000000,-17.7332667332667332668608000000000000000000,0.8617745890473163198850677685950413223125,
TAS,Launceston,5,1100,Good,4,2026-09-16,5197275,5472775,Open,BM 58,9,False,5284842,Dissalto,7,10,54.5,False,C.Newitt,B.T.Verwey-Mitchell,False,10,,Australia,Launceston,5,2026-09-16 09:30:00+00:00,7,Dissalto,9,UniBet,6.500,2.100,TOP3,11.000,8.000,59.43223443223443223443,-45.3223443223443223443244000000000000000000,46.336996336996336996337000,-32.6849816849816849808244000000000000000000,-21.1465201465201465195744000000000000000000,-2.4390371533228676079961687074829931972800,
TAS,Launceston,5,1100,Good,4,2026-09-16,5197275,5472775,Open,BM 58,9,False,5284842,Dissalto,7,10,54.5,False,C.Newitt,B.T.Verwey-Mitchell,False,10,,Australia,Launceston,5,2026-09-16 09:30:00+00:00,7,Dissalto,9,Surge ,6.500,2.150,TOP3,11.000,8.000,59.43223443223443223443,-45.3223443223443223443244000000000000000000,46.336996336996336996337000,-33.5155464690348411273244000000000000000000,-21.9770849305733026660744000000000000000000,-3.3183504795186785449302680367766360194700,
TAS,Launceston,5,1100,Good,4,2026-09-16,5197275,5472775,Open,BM 58,9,False,5284842,Dissalto,7,10,54.5,False,C.Newitt,B.T.Verwey-Mitchell,False,10,,Australia,Launceston,5,2026-09-16 09:30:00+00:00,7,Dissalto,9,TAB Sportsbet,6.000,1.950,TOP3,11.000,8.000,54.85347985347985347985,-49.5347985347985347985380000000000000000000,42.124542124542124542125000,-36.0732600732600732607880000000000000000000,-23.5732600732600732605380000000000000000000,-4.8355874894336432802564418145956607495075,
TAS,Launceston,5,1100,Good,4,2026-09-16,5197275,5472775,Open,BM 58,9,False,5284842,Dissalto,7,10,54.5,False,C.Newitt,B.T.Verwey-Mitchell,False,10,,Australia,Launceston,5,2026-09-16 09:30:00+00:00,7,Dissalto,9,PointsBet,7.000,2.250,TOP3,11.000,8.000,64.01098901098901098901,-41.1098901098901098901108000000000000000000,50.549450549450549450549000,-29.2051282051282051281108000000000000000000,-18.4908424908424908426108000000000000000000,0.0276760276760276758706814814814814814800,
QLD,Doomben,4,2040,Good,4,2026-09-16,5195423,5470090,Paying,BM 64,12,False,5284870,Old Song,10,6,56,False,F.T.Larson,S.J.Morrisey,False,9,,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,6,1050,Good,4,2026-09-16,5196957,5475070,Paying,BM 0-57,12,False,5285617,Funny Feeling,10,10,57.5,False,A.J.Stead,T.H.Jolly,False,7,5,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,9,1600,Good,4,2026-09-16,5196957,5475067,Paying,Listed,16,False,5285626,Williamsburg,4,10,55,False,C.P.Murtagh,G.C.Lynch,False,8,13,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,6,1050,Good,4,2026-09-16,5196957,5475070,Paying,BM 0-57,12,False,5286263,Rich Lady,8,3,58.5,False,J.Toeroek,Wayne Francis & Glen Kent,False,1,6,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,9,1600,Good,4,2026-09-16,5196957,5475067,Paying,Listed,16,False,5286540,Rematch,12,1,54,False,J.B.Stanley,C.J.Nash,False,5,,,,,,,,,,,,,,,,,,,,,
VIC,Mornington,1,1000,Soft,5,2026-09-16,5197858,5481082,Paying,Trial,5,True,5286875,Shaime,4,0,,False,E.P.Brown,C.I.Brown,False,1,20,,,,,,,,,,,,,,,,,,,,
VIC,Geelong,2,900,Soft,7,2026-09-16,5197859,5481117,Paying,Trial,5,True,5287584,Ossified,0,0,,True,,M.J.Cole,False,1,11,,,,,,,,,,,,,,,,,,,,
VIC,Geelong,3,900,Soft,7,2026-09-16,5197859,5481118,Paying,Trial,6,True,5287584,Ossified,6,0,,False,N.R.Phillips,M.J.Cole,False,1,11,,,,,,,,,,,,,,,,,,,,
VIC,Caulfield Heath,7,1500,Good,4,2026-09-16,5195493,5467844,Paying,BM 70,9,False,5288375,Princeofnottingham,2,12,62.5,True,N.Daniels,M.Payne,False,6,19,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,6,1100,Good,4,2026-09-16,5194153,5468850,Paying,BM 70,8,False,5289392,Mosgold,17,5,59,True,,N.Burleigh,False,1,16,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,4,1250,Good,4,2026-09-16,5194153,5468847,Paying,BM 70,9,False,5289392,Mosgold,13,5,57,False,D.Cole,N.Burleigh,False,1,16,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Paying,BM 0-57,12,False,5291186,I Run On Air,14,2,54.5,False,J.Bowditch,R.G.Day,False,4,13,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Paying,BM 0-57,14,False,5291752,Cracken Good Time,5,13,60,False,A.J.Stead,P.M.Nolan,False,7,,,,,,,,,,,,,,,,,,,,,
VIC,Geelong,2,900,Soft,7,2026-09-16,5197859,5481117,Paying,Trial,5,True,5292113,Talkin Italian,5,0,,False,J.I.Cartwright,J.I.Cartwright,False,5,,,,,,,,,,,,,,,,,,,,,
WA,Belmont,5,1650,Good,4,2026-09-16,5196053,5465967,Paying,BM 58,9,False,5292690,Pavliani,10,5,54,False,J.K.Tsang,J.S.Humphries,False,8,,,,,,,,,,,,,,,,,,,,,
VIC,Caulfield Heath,5,1800,Good,4,2026-09-16,5195493,5467843,Paying,BM 64,9,False,5292872,Slane,1,10,62,True,S.K.Kennedy,E.Jusufovic,False,3,21,,,,,,,,,,,,,,,,,,,,
VIC,Mornington,2,800,Soft,5,2026-09-16,5197858,5481083,Paying,Trial,6,True,5293122,Wealdstone,2,0,,False,L.K.Cartwright,C.I.Brown,False,1,8,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,9,1600,Good,4,2026-09-16,5196957,5475067,Paying,Listed,16,False,5293206,Sir Kingsford,3,7,55.5,False,T.Voorham,G & N Searle & B Callanan,False,2,39,,,,,,,,,,,,,,,,,,,,
TAS,Launceston,7,1200,Good,4,2026-09-16,5197275,5472777,Open,BM 64,9,False,5293285,The Wizard King,6,4,56.5,False,H.P.Edgley,J.L.Keys,False,1,,Australia,Launceston,7,2026-09-16 10:30:00+00:00,6,The Wizard King,9,Ladbrokes,4.000,1.600,TOP3,5.900,8.000,68.55670103092783505155,-36.9278350515463917525740000000000000000000,47.422680412371134020619000,-27.5528350515463917525740000000000000000000,-8.8028350515463917525740000000000000000000,8.7752899484536082474260000000000000000000,
TAS,Launceston,7,1200,Good,4,2026-09-16,5197275,5472777,Open,BM 64,9,False,5293285,The Wizard King,6,4,56.5,False,H.P.Edgley,J.L.Keys,False,1,,Australia,Launceston,7,2026-09-16 10:30:00+00:00,6,The Wizard King,9,Sportsbet,3.800,1.500,TOP3,5.900,8.000,65.12027491408934707904,-40.0893470790378006872832000000000000000000,44.261168384879725085911000,-29.5630312895641164760332000000000000000000,-9.8261891843009585815332000000000000000000,6.8404774823657080850501333333333333333325,
TAS,Launceston,7,1200,Good,4,2026-09-16,5197275,5472777,Open,BM 64,9,False,5293285,The Wizard King,6,4,56.5,False,H.P.Edgley,J.L.Keys,False,1,,Australia,Launceston,7,2026-09-16 10:30:00+00:00,6,The Wizard King,9,UniBet,3.900,1.500,TOP3,5.900,8.000,66.83848797250859106529,-38.5085910652920962199332000000000000000000,45.841924398625429553265000,-26.9701295268305577586832000000000000000000,-7.7393602960613269891832000000000000000000,8.9273063706053396774001333333333333333325,
TAS,Launceston,7,1200,Good,4,2026-09-16,5197275,5472777,Open,BM 64,9,False,5293285,The Wizard King,6,4,56.5,False,H.P.Edgley,J.L.Keys,False,1,,Australia,Launceston,7,2026-09-16 10:30:00+00:00,6,The Wizard King,9,Surge ,3.900,1.550,TOP3,5.900,8.000,66.83848797250859106529,-38.5085910652920962199332000000000000000000,45.841924398625429553265000,-28.5830327526370093719332000000000000000000,-9.3522635218677786024332000000000000000000,7.8173514625234805026937510926118626430800,
TAS,Launceston,7,1200,Good,4,2026-09-16,5197275,5472777,Open,BM 64,9,False,5293285,The Wizard King,6,4,56.5,False,H.P.Edgley,J.L.Keys,False,1,,Australia,Launceston,7,2026-09-16 10:30:00+00:00,6,The Wizard King,9,Betr,3.900,1.500,TOP3,5.900,8.000,66.83848797250859106529,-38.5085910652920962199332000000000000000000,45.841924398625429553265000,-26.9701295268305577586832000000000000000000,-7.7393602960613269891832000000000000000000,8.9273063706053396774001333333333333333325,
TAS,Launceston,7,1200,Good,4,2026-09-16,5197275,5472777,Open,BM 64,9,False,5293285,The Wizard King,6,4,56.5,False,H.P.Edgley,J.L.Keys,False,1,,Australia,Launceston,7,2026-09-16 10:30:00+00:00,6,The Wizard King,9,TAB Sportsbet,3.700,1.500,TOP3,5.900,8.000,63.40206185567010309278,-41.6701030927835051546424000000000000000000,42.680412371134020618557000,-32.2106436333240456948924000000000000000000,-11.9403733630537754246424000000000000000000,4.7262933036128912419409333333333333333325,
TAS,Launceston,7,1200,Good,4,2026-09-16,5197275,5472777,Open,BM 64,9,False,5293285,The Wizard King,6,4,56.5,False,H.P.Edgley,J.L.Keys,False,1,,Australia,Launceston,7,2026-09-16 10:30:00+00:00,6,The Wizard King,9,PointsBet,3.900,1.620,TOP3,5.900,8.000,66.83848797250859106529,-38.5085910652920962199332000000000000000000,45.841924398625429553265000,-30.6738332305342614624332000000000000000000,-11.4430639997650306929332000000000000000000,6.2752716198051567784410569730224051211700,
TAS,Launceston,7,1200,Good,4,2026-09-16,5197275,5472777,Open,BM 64,9,False,5293285,The Wizard King,6,4,56.5,False,H.P.Edgley,J.L.Keys,False,1,,Australia,Launceston,7,2026-09-16 10:30:00+00:00,6,The Wizard King,9,Dabble,3.900,1.550,TOP3,5.900,8.000,66.83848797250859106529,-38.5085910652920962199332000000000000000000,45.841924398625429553265000,-28.5830327526370093719332000000000000000000,-9.3522635218677786024332000000000000000000,7.8173514625234805026937510926118626430800,
SA,Balaklava,6,1050,Good,4,2026-09-16,5196957,5475070,Paying,BM 0-57,12,False,5293336,Refreshing,3,11,59.5,False,S.R.Wright,G.R.Young,False,28,14,,,,,,,,,,,,,,,,,,,,
TAS,Launceston,5,1100,Good,4,2026-09-16,5197275,5472775,Open,BM 58,9,False,5293605,Trotsky,6,2,55,True,,D.C.J.Clark,False,1,,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Paying,BM 0-57,9,False,5294445,Arc De Puissance,5,8,58.5,False,B.King,G.B.Kluske,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Caulfield Heath,5,1800,Good,4,2026-09-16,5195493,5467843,Paying,BM 64,9,False,5295179,Savvie Blanc,2,3,61,False,D.Keane,E.Bourke,False,12,5,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Paying,BM 0-57,14,False,5295940,Badonkidonk,11,7,57.5,False,K.Crowther,D.I.Dodson,False,6,23,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,3,1300,Good,4,2026-09-16,5196957,5475075,Paying,Maiden,9,False,5298298,Regal Time,9,7,56,True,P.Brewster,R.J.Mcdonald,False,9,,,,,,,,,,,,,,,,,,,,,
VIC,Geelong,3,900,Soft,7,2026-09-16,5197859,5481118,Paying,Trial,6,True,5300121,Ghetto Supastar,1,0,,False,N.Farley,M.A.Shepherdson,False,1,16,,,,,,,,,,,,,,,,,,,,
TAS,Launceston,4,1400,Good,4,2026-09-16,5197275,5472776,Paying,BM 64,9,False,5300221,Alisent,8,6,54,False,C.Hefel,A.J.Moore,False,4,2,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,6,1050,Good,4,2026-09-16,5196957,5475070,Paying,BM 0-57,12,False,5302139,Emmooki Magic,11,7,57,False,P.Brewster,S.Whittle,False,21,13,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,3,1900,Good,4,2026-09-16,5194153,5468849,Paying,BM 70,10,False,5302311,Helluva Soiree,10,1,54,False,M.Fitzgerald,L.J.Pepper,False,3,,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,6,1050,Good,4,2026-09-16,5196957,5475070,Paying,BM 0-57,12,False,5302495,Vercelli,2,5,60,False,K.Crowther,T.J.Doudle,False,1,,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,8,1200,Good,4,2026-09-16,5196957,5475068,Paying,BM 64,11,False,5302498,Zarkana,12,3,54.5,False,K.Crowther,Wayne Francis & Glen Kent,False,1,,,,,,,,,,,,,,,,,,,,,
NSW,Wagga,2,1000,Good,4,2026-09-16,5197472,5481132,Paying,Trial,6,True,5303062,Super Infinity,5,0,,False,C.Frater,T.Donnelly,False,2,,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,4,1250,Good,4,2026-09-16,5194153,5468847,Paying,BM 70,9,False,5303441,Zulfiqar,6,6,59,False,B.Nock,R.Litt,False,2,,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Paying,BM 0-57,12,False,5303706,Fashion Dog,11,9,56,False,C.P.Murtagh,Wayne Francis & Glen Kent,False,8,10,,,,,,,,,,,,,,,,,,,,
QLD,Doomben,5,1640,Good,4,2026-09-16,5195423,5470088,Paying,BM 64,9,False,5303710,Maurita,12,6,54,True,K.H.Zechner,R.G.Chatterton,False,2,12,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,8,1200,Good,4,2026-09-16,5196957,5475068,Paying,BM 64,11,False,5303718,Santastico,3,6,60.5,False,T.J.Pannell,M.J.Seyers,False,2,,,,,,,,,,,,,,,,,,,,,
QLD,Doomben,5,1640,Good,4,2026-09-16,5195423,5470088,Paying,BM 64,9,False,5304170,Captain Eagle,3,3,56.5,False,R.D.Dolan,C.Zintilis,False,12,16,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,4,1250,Good,4,2026-09-16,5194153,5468847,Paying,BM 70,9,False,5304323,Art Volant,7,13,58.5,True,A.R.Morgan,Richard & Will Freedman,False,1,21,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,4,1050,Good,4,2026-09-16,5196957,5475074,Paying,Maiden,14,False,5304350,Simply Sid,3,2,58,False,W.T.Price,M.W.Lewis,False,1,,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,7,2200,Good,4,2026-09-16,5196957,5475073,Paying,BM 0-57,14,False,5304568,Overloaded,1,2,64,False,S.R.Wright,B.K.W.Davis,False,13,,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,5,1100,Good,4,2026-09-16,5194153,5468846,Paying,BM 70,10,False,5304706,Zale,5,9,59,False,W.Costin,G.Nickson,False,20,34,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Paying,BM 0-57,12,False,5305136,Off The Cuff,16,1,54,False,D.Caboche,H.G.M.Bryce,False,4,2,,,,,,,,,,,,,,,,,,,,
WA,Belmont,5,1650,Good,4,2026-09-16,5196053,5465967,Paying,BM 58,9,False,5305603,Hot Like Chili,9,8,55,True,J.D.Valas,G.C.Ballantyne,False,8,,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,3,1900,Good,4,2026-09-16,5194153,5468849,Paying,BM 70,10,False,5305635,Fioprospero,2,6,58,False,J.Collett,M.C.Smith,False,10,9,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,5,1100,Good,4,2026-09-16,5194153,5468846,Paying,BM 70,10,False,5305673,Sunday Tycoon,9,6,57.5,False,K.Latham,C.E.Conners,False,7,2,,,,,,,,,,,,,,,,,,,,
NSW,Wagga,2,1000,Good,4,2026-09-16,5197472,5481132,Paying,Trial,6,True,5305832,Villasaurus,6,0,,False,B.Mcdougall,D.L.Scott,False,1,13,,,,,,,,,,,,,,,,,,,,
WA,Belmont,4,1650,Good,4,2026-09-16,5196053,5465963,Paying,BM 64,8,False,5306116,Vancouver Storm,8,1,55,False,N.Faithfull,D.A.Riordan,False,8,15,,,,,,,,,,,,,,,,,,,,
QLD,Doomben,4,2040,Good,4,2026-09-16,5195423,5470090,Paying,BM 64,12,False,5306155,Super Fair,12,2,56,False,M.E.Philpot,M.E.Callaghan,False,6,17,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,4,1250,Good,4,2026-09-16,5194153,5468847,Paying,BM 70,9,False,5306182,Unstopabull,3,1,60,False,N.C.Rawiller,C.J.Waller,False,18,7,,,,,,,,,,,,,,,,,,,,
VIC,Caulfield Heath,8,1200,Good,4,2026-09-16,5195493,5467842,Paying,BM 64,13,False,5306215,Happy Link,12,14,58,False,W.J.Egan,G.Eurell,False,5,,,,,,,,,,,,,,,,,,,,,
VIC,Geelong,2,900,Soft,7,2026-09-16,5197859,5481117,Paying,Trial,5,True,5306261,Monsuns Pride,3,0,,False,N.R.Phillips,C.J.Calthorpe,False,8,,,,,,,,,,,,,,,,,,,,,
VIC,Caulfield Heath,7,1500,Good,4,2026-09-16,5195493,5467844,Paying,BM 70,9,False,5306485,Crown Crusher,12,9,55.5,False,T.M.Nugent,S.V.Brown,False,3,10,,,,,,,,,,,,,,,,,,,,
WA,Belmont,5,1650,Good,4,2026-09-16,5196053,5465967,Paying,BM 58,9,False,5306747,Declared Innocent,8,6,56,False,B.M.Gaerth,J.A.Popescu,False,2,10,,,,,,,,,,,,,,,,,,,,
QLD,Doomben,5,1640,Good,4,2026-09-16,5195423,5470088,Paying,BM 64,9,False,5307101,Life Of Tree,11,7,54,False,O.L.Kendal,M.E.Callaghan,False,6,,,,,,,,,,,,,,,,,,,,,
VIC,Mornington,3,800,Soft,5,2026-09-16,5197858,5481084,Paying,Trial,7,True,5307301,Flying Mean,3,0,,False,N.M.Mcmahon,David & Coral Feek,False,6,,,,,,,,,,,,,,,,,,,,,
NSW,Canterbury Park,4,1250,Good,4,2026-09-16,5194153,5468847,Paying,BM 70,9,False,5307384,West Of Dalby,14,14,57,False,J.Collett,M.J.Dale,False,10,9,,,,,,,,,,,,,,,,,,,,
VIC,Geelong,1,900,Soft,7,2026-09-16,5197859,5481116,Paying,Trial,5,True,5307505,Seethru,2,0,,False,N.Farley,J.I.Cartwright,False,1,6,,,,,,,,,,,,,,,,,,,,
