state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
NSW,Canterbury Park,7,1550,Good,4,2026-09-16,5194153,5468848,Open,BM 70,11,False,5054404,Commodus,1,3,64.5,False,W.Stanley,M.R.Sues,False,3,18,Australia,Canterbury,7,2026-09-16 07:05:00+00:00,1,Commodus,11,Surge ,71.000,8.500,TOP3,280.000,10.000,25.36262951053947838514,-77.1736334405144694533740000000000000000000,22.508038585209003215434000,-70.4627800850877917408740000000000000000000,-69.4064420569187776561240000000000000000000,-61.6209749288910959954942422145328719723200,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Betr,8.500,2.450,TOP3,19.000,8.000,44.87315010570824524313,-58.7167019027484143763204000000000000000000,36.469344608879492600423000,-45.7515158283186424668204000000000000000000,-36.9279864165539365848204000000000000000000,-18.8105353544964605331696294877134527280300,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Dabble,8.000,2.600,TOP3,19.000,8.000,42.23044397463002114165,-61.1479915433403805496820000000000000000000,34.038054968287526427061000,-51.0518376971865343961820000000000000000000,-41.6768376971865343961820000000000000000000,-23.9253584072457059938950177514792899408300,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Ladbrokes,8.500,2.450,TOP3,19.000,8.000,44.87315010570824524313,-58.7167019027484143763204000000000000000000,36.469344608879492600423000,-45.7515158283186424668204000000000000000000,-36.9279864165539365848204000000000000000000,-18.8105353544964605331696294877134527280300,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Sportsbet,9.000,2.600,TOP3,19.000,8.000,47.51585623678646934461,-56.2854122621564482029588000000000000000000,38.900634249471458773784000,-44.1059250826692687159588000000000000000000,-35.7725917493359353827088000000000000000000,-18.0211124593951069804218177514792899408300,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,UniBet,8.500,2.600,TOP3,19.000,8.000,44.87315010570824524313,-58.7167019027484143763204000000000000000000,36.469344608879492600423000,-47.5176068801239799868204000000000000000000,-38.6940774683592741048204000000000000000000,-20.9425981784184457025334177514792899408300,
SA,Balaklava,5,1050,Good,4,2026-09-16,5196957,5475071,Open,BM 0-57,9,False,5055984,Utah Joe,7,3,57,False,J.Gutte,G.B.Kluske,False,11,2,Australia,Balaklava,5,2026-09-16 04:35:00+00:00,7,Utah Joe,9,Surge ,8.500,2.600,TOP3,19.000,8.000,44.87315010570824524313,-58.7167019027484143763204000000000000000000,36.469344608879492600423000,-47.5176068801239799868204000000000000000000,-38.6940774683592741048204000000000000000000,-20.9425981784184457025334177514792899408300,
WA,Belmont,6,1400,Soft,5,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Betr,17.000,3.500,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-84.7894772524291754300032000000000000000000,-80.3777125465468224890032000000000000000000,-65.0715900975672306521307510204081632653075,
WA,Belmont,6,1400,Soft,5,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Ladbrokes,16.000,3.400,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-84.8640495203282006229624000000000000000000,-80.1765495203282006229624000000000000000000,-64.6056152642728373012175903114186851211075,
WA,Belmont,6,1400,Soft,5,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Sportsbet,17.000,3.600,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-85.3847153476672706682532000000000000000000,-80.9729506417849177272532000000000000000000,-65.9266543454886214308828296296296296296300,
WA,Belmont,6,1400,Soft,5,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,UniBet,16.000,3.700,TOP3,600.000,8.000,2.66535538071742899053,-97.5478730497399653287124000000000000000000,2.300306707561008134418000,-86.6526027794696950584624000000000000000000,-81.9651027794696950584624000000000000000000,-67.1732839335967951315177323593864134404675,
WA,Belmont,6,1400,Soft,5,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Surge ,17.000,3.600,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-85.3847153476672706682532000000000000000000,-80.9729506417849177272532000000000000000000,-65.9266543454886214308828296296296296296300,
WA,Belmont,6,1400,Soft,5,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,TAB Sportsbet,18.000,3.600,TOP3,600.000,8.000,2.99873316442192292306,-97.2411654887318309107848000000000000000000,2.607014268569142552340000,-84.7411654887318309112848000000000000000000,-80.5744988220651642442848000000000000000000,-65.5282025257688679479144296296296296296300,
WA,Belmont,6,1400,Soft,5,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,PointsBet,17.000,3.500,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-84.7894772524291754300032000000000000000000,-80.3777125465468224890032000000000000000000,-65.0715900975672306521307510204081632653075,
WA,Belmont,6,1400,Soft,5,2026-09-16,5196053,5465969,Open,BM 70,9,False,5248027,Atlantis Beach,1,7,60,False,S.D.Parnham,C.R.Green,False,1,,Australia,Belmont,6,2026-09-16 08:45:00+00:00,1,Atlantis Beach,9,Dabble,17.000,3.500,TOP3,600.000,8.000,2.83204427256967595679,-97.3945192692358981197532000000000000000000,2.453660488065075343379000,-84.7894772524291754300032000000000000000000,-80.3777125465468224890032000000000000000000,-65.0715900975672306521307510204081632653075,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Open,BM 0-57,12,False,5250740,Limbering,10,3,57,False,P.Brewster,R.J.Mcdonald,False,26,57,Australia,Balaklava,10,2026-09-16 07:30:00+00:00,10,Limbering,12,Ladbrokes,6.500,2.250,TOP3,8.600,8.000,76.17370892018779342723,-29.9201877934272300469484000000000000000000,59.389671361502347417840000,-19.6637775370169736364484000000000000000000,-8.1253159985554351751984000000000000000000,10.3932025199630833432830814814814814814800,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Open,BM 0-57,12,False,5250740,Limbering,10,3,57,False,P.Brewster,R.J.Mcdonald,False,26,57,Australia,Balaklava,10,2026-09-16 07:30:00+00:00,10,Limbering,12,Sportsbet,6.500,2.150,TOP3,8.600,8.000,76.17370892018779342723,-29.9201877934272300469484000000000000000000,59.389671361502347417840000,-18.1133899401177488299484000000000000000000,-6.5749284016562103686984000000000000000000,12.0838060493984137524457319632233639805300,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Open,BM 0-57,12,False,5250740,Limbering,10,3,57,False,P.Brewster,R.J.Mcdonald,False,26,57,Australia,Balaklava,10,2026-09-16 07:30:00+00:00,10,Limbering,12,UniBet,6.500,2.350,TOP3,8.600,8.000,76.17370892018779342723,-29.9201877934272300469484000000000000000000,59.389671361502347417840000,-21.0822172533290303734484000000000000000000,-9.5437557148674919121984000000000000000000,8.7903321076766457066716769578995020371200,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Open,BM 0-57,12,False,5250740,Limbering,10,3,57,False,P.Brewster,R.J.Mcdonald,False,26,57,Australia,Balaklava,10,2026-09-16 07:30:00+00:00,10,Limbering,12,Surge ,6.500,2.400,TOP3,8.600,8.000,76.17370892018779342723,-29.9201877934272300469484000000000000000000,59.389671361502347417840000,-21.7471108703503069691984000000000000000000,-10.2086493318887685079484000000000000000000,8.0205173347778981587599333333333333333325,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Open,BM 0-57,12,False,5250740,Limbering,10,3,57,False,P.Brewster,R.J.Mcdonald,False,26,57,Australia,Balaklava,10,2026-09-16 07:30:00+00:00,10,Limbering,12,Betr,6.500,2.200,TOP3,8.600,8.000,76.17370892018779342723,-29.9201877934272300469484000000000000000000,59.389671361502347417840000,-18.9062017794412160606984000000000000000000,-7.3677402409796775994484000000000000000000,11.2273010813343719872974677685950413223125,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Open,BM 0-57,12,False,5250740,Limbering,10,3,57,False,P.Brewster,R.J.Mcdonald,False,26,57,Australia,Balaklava,10,2026-09-16 07:30:00+00:00,10,Limbering,12,Dabble,6.500,2.400,TOP3,8.600,8.000,76.17370892018779342723,-29.9201877934272300469484000000000000000000,59.389671361502347417840000,-21.7471108703503069691984000000000000000000,-10.2086493318887685079484000000000000000000,8.0205173347778981587599333333333333333325,
SA,Balaklava,8,1200,Good,4,2026-09-16,5196957,5475068,Open,BM 64,11,False,5252709,Tydeus,2,11,61.5,False,J.Gutte,G.B.Kluske,False,2,29,Australia,Balaklava,8,2026-09-16 06:20:00+00:00,2,Tydeus,11,Betr,67.000,10.000,TOP3,270.000,8.000,24.81846473029045643154,-77.1670124481327800829832000000000000000000,22.495554238292827504446000,-71.9058184182820338144832000000000000000000,-70.7864154332074069487332000000000000000000,-64.0364154332074069487332000000000000000000,
SA,Balaklava,8,1200,Good,4,2026-09-16,5196957,5475068,Open,BM 64,11,False,5252709,Tydeus,2,11,61.5,False,J.Gutte,G.B.Kluske,False,2,29,Australia,Balaklava,8,2026-09-16 06:20:00+00:00,2,Tydeus,11,Ladbrokes,61.000,9.000,TOP3,270.000,8.000,22.59558387670420865442,-79.2120628334321280379336000000000000000000,20.450503852993479549496000,-73.3377458935414176551836000000000000000000,-72.1082376968201061799336000000000000000000,-64.7008302894126987725910074074074074074075,
SA,Balaklava,8,1200,Good,4,2026-09-16,5196957,5475068,Open,BM 64,11,False,5252709,Tydeus,2,11,61.5,False,J.Gutte,G.B.Kluske,False,2,29,Australia,Balaklava,8,2026-09-16 06:20:00+00:00,2,Tydeus,11,Sportsbet,61.000,12.000,TOP3,270.000,8.000,22.59558387670420865442,-79.2120628334321280379336000000000000000000,20.450503852993479549496000,-75.4210792268747509886836000000000000000000,-74.1915710301534395134336000000000000000000,-68.4624043634867728469752666666666666666675,
SA,Balaklava,8,1200,Good,4,2026-09-16,5196957,5475068,Open,BM 64,11,False,5252709,Tydeus,2,11,61.5,False,J.Gutte,G.B.Kluske,False,2,29,Australia,Balaklava,8,2026-09-16 06:20:00+00:00,2,Tydeus,11,UniBet,71.000,8.500,TOP3,270.000,8.000,26.30038529934795494961,-75.8036455245998814463588000000000000000000,23.858921161825726141079000,-69.0927921691732037338588000000000000000000,-68.0364541410041896491088000000000000000000,-60.2509870129765079884790422145328719723200,
SA,Balaklava,8,1200,Good,4,2026-09-16,5196957,5475068,Open,BM 64,11,False,5252709,Tydeus,2,11,61.5,False,J.Gutte,G.B.Kluske,False,2,29,Australia,Balaklava,8,2026-09-16 06:20:00+00:00,2,Tydeus,11,Surge ,71.000,9.000,TOP3,270.000,8.000,26.30038529934795494961,-75.8036455245998814463588000000000000000000,23.858921161825726141079000,-69.5829882476045762826088000000000000000000,-68.5266502194355621978588000000000000000000,-61.1192428120281547905162074074074074074075,
SA,Balaklava,8,1200,Good,4,2026-09-16,5196957,5475068,Open,BM 64,11,False,5252709,Tydeus,2,11,61.5,False,J.Gutte,G.B.Kluske,False,2,29,Australia,Balaklava,8,2026-09-16 06:20:00+00:00,2,Tydeus,11,Dabble,61.000,8.000,TOP3,270.000,8.000,22.59558387670420865442,-79.2120628334321280379336000000000000000000,20.450503852993479549496000,-72.2960792268747509884336000000000000000000,-71.0665710301534395131836000000000000000000,-62.8634460301534395131836000000000000000000,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Open,BM 0-57,12,False,5254462,Deploy And Destroy,17,17,54,True,,H.J.Smith,False,10,25,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,10,1400,Good,4,2026-09-16,5196957,5475072,Open,BM 0-57,12,False,5255774,Last War,12,14,55,True,J.Gutte,P.Huserot,False,21,8,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,3,1300,Good,4,2026-09-16,5196957,5475075,Open,Maiden,9,False,5256152,Majestic Moshe,1,9,58,False,M.Collett,M.H.V.Hodge,False,1,,Australia,Balaklava,3,2026-09-16 03:25:00+00:00,1,Majestic Moshe,9,Betr,126.000,11.000,TOP3,690.000,8.000,18.26153756957328385900,-83.1993854359925788497200000000000000000000,16.668599257884972170686000,-77.5716798082869511444700000000000000000000,-76.9764417130488559062200000000000000000000,-70.7780946056108393773501652892561983471075,
SA,Balaklava,3,1300,Good,4,2026-09-16,5196957,5475075,Open,Maiden,9,False,5256152,Majestic Moshe,1,9,58,False,M.Collett,M.H.V.Hodge,False,1,,Australia,Balaklava,3,2026-09-16 03:25:00+00:00,1,Majestic Moshe,9,Dabble,126.000,9.000,TOP3,690.000,8.000,18.26153756957328385900,-83.1993854359925788497200000000000000000000,16.668599257884972170686000,-76.0565282931354359929700000000000000000000,-75.4612901978973407547200000000000000000000,-68.0538827904899333473774074074074074074075,
SA,Balaklava,3,1300,Good,4,2026-09-16,5196957,5475075,Open,Maiden,9,False,5256152,Majestic Moshe,1,9,58,False,M.Collett,M.H.V.Hodge,False,1,,Australia,Balaklava,3,2026-09-16 03:25:00+00:00,1,Majestic Moshe,9,Ladbrokes,151.000,12.000,TOP3,690.000,8.000,21.88514610389610389610,-79.8656655844155844155880000000000000000000,20.002319109461966604824000,-74.6090430678592930253380000000000000000000,-74.1123543261374387205880000000000000000000,-68.3831876594707720541296666666666666666675,
SA,Balaklava,3,1300,Good,4,2026-09-16,5196957,5475075,Open,Maiden,9,False,5256152,Majestic Moshe,1,9,58,False,M.Collett,M.H.V.Hodge,False,1,,Australia,Balaklava,3,2026-09-16 03:25:00+00:00,1,Majestic Moshe,9,Sportsbet,151.000,19.250,TOP3,690.000,8.000,21.88514610389610389610,-79.8656655844155844155880000000000000000000,20.002319109461966604824000,-76.9629391717553969213380000000000000000000,-76.4662504300335426165880000000000000000000,-72.7725415415194592974407997976049924101875,
SA,Balaklava,3,1300,Good,4,2026-09-16,5196957,5475075,Open,Maiden,9,False,5256152,Majestic Moshe,1,9,58,False,M.Collett,M.H.V.Hodge,False,1,,Australia,Balaklava,3,2026-09-16 03:25:00+00:00,1,Majestic Moshe,9,UniBet,151.000,10.000,TOP3,690.000,8.000,21.88514610389610389610,-79.8656655844155844155880000000000000000000,20.002319109461966604824000,-73.3590430678592930250880000000000000000000,-72.8623543261374387203380000000000000000000,-66.1123543261374387203380000000000000000000,
SA,Balaklava,3,1300,Good,4,2026-09-16,5196957,5475075,Open,Maiden,9,False,5256152,Majestic Moshe,1,9,58,False,M.Collett,M.H.V.Hodge,False,1,,Australia,Balaklava,3,2026-09-16 03:25:00+00:00,1,Majestic Moshe,9,Surge ,126.000,9.000,TOP3,690.000,8.000,18.26153756957328385900,-83.1993854359925788497200000000000000000000,16.668599257884972170686000,-76.0565282931354359929700000000000000000000,-75.4612901978973407547200000000000000000000,-68.0538827904899333473774074074074074074075,
NSW,Canterbury Park,3,1900,Good,4,2026-09-16,5194153,5468849,Open,BM 70,10,False,5257689,Tip Top Timing,11,10,54,True,R.King,C.E.Conners,False,28,13,,,,,,,,,,,,,,,,,,,,
SA,Balaklava,6,1050,Good,4,2026-09-16,5196957,5475070,Open,BM 0-57,12,False,5260991,Just Like Lisa,4,8,59,False,J.Bowditch,M.Collett,False,12,,Australia,Balaklava,6,2026-09-16 05:10:00+00:00,4,Just Like Lisa,12,Betr,4.800,1.820,TOP3,5.800,8.000,83.74125874125874125874,-22.9580419580419580419592000000000000000000,61.118881118881118881119000,-12.9992507492507492502092000000000000000000,2.6257492507492507495408000000000000000000,21.1923474876771580071143116531819828523125,
SA,Balaklava,6,1050,Good,4,2026-09-16,5196957,5475070,Open,BM 0-57,12,False,5260991,Just Like Lisa,4,8,59,False,J.Bowditch,M.Collett,False,12,,Australia,Balaklava,6,2026-09-16 05:10:00+00:00,4,Just Like Lisa,12,Ladbrokes,4.600,1.650,TOP3,5.800,8.000,80.24475524475524475524,-26.1748251748251748251792000000000000000000,57.902097902097902097902000,-13.3289753724536333234292000000000000000000,2.9753724536333231985708000000000000000000,20.8817085417875931709599184573002754820925,
SA,Balaklava,6,1050,Good,4,2026-09-16,5196957,5475070,Open,BM 0-57,12,False,5260991,Just Like Lisa,4,8,59,False,J.Bowditch,M.Collett,False,12,,Australia,Balaklava,6,2026-09-16 05:10:00+00:00,4,Just Like Lisa,12,Sportsbet,4.600,1.730,TOP3,5.800,8.000,80.24475524475524475524,-26.1748251748251748251792000000000000000000,57.902097902097902097902000,-15.4309196709297237074292000000000000000000,0.8734281551572328145708000000000000000000,19.1667222845969067094709219552941962644925,
SA,Balaklava,6,1050,Good,4,2026-09-16,5196957,5475070,Open,BM 0-57,12,False,5260991,Just Like Lisa,4,8,59,False,J.Bowditch,M.Collett,False,12,,Australia,Balaklava,6,2026-09-16 05:10:00+00:00,4,Just Like Lisa,12,UniBet,4.800,1.900,TOP3,5.800,8.000,83.74125874125874125874,-22.9580419580419580419592000000000000000000,61.118881118881118881119000,-14.7343577475156422517092000000000000000000,0.8906422524843577480408000000000000000000,19.5887031943126125956716864265927977839325,
SA,Balaklava,6,1050,Good,4,2026-09-16,5196957,5475070,Open,BM 0-57,12,False,5260991,Just Like Lisa,4,8,59,False,J.Bowditch,M.Collett,False,12,,Australia,Balaklava,6,2026-09-16 05:10:00+00:00,4,Just Like Lisa,12,Surge ,4.600,1.900,TOP3,5.800,8.000,80.24475524475524475524,-26.1748251748251748251792000000000000000000,57.902097902097902097902000,-19.3098366164727720794292000000000000000000,-3.0054887903858155574292000000000000000000,15.6925721514424392902016864265927977839325,
SA,Balaklava,6,1050,Good,4,2026-09-16,5196957,5475070,Open,BM 0-57,12,False,5260991,Just Like Lisa,4,8,59,False,J.Bowditch,M.Collett,False,12,,Australia,Balaklava,6,2026-09-16 05:10:00+00:00,4,Just Like Lisa,12,Dabble,4.600,1.900,TOP3,5.800,8.000,80.24475524475524475524,-26.1748251748251748251792000000000000000000,57.902097902097902097902000,-19.3098366164727720794292000000000000000000,-3.0054887903858155574292000000000000000000,15.6925721514424392902016864265927977839325,
NSW,Canterbury Park,4,1250,Good,4,2026-09-16,5194153,5468847,Open,BM 70,10,False,5266351,Imatruestar,10,3,58,False,R.King,G.B.Jobson,False,1,2,Australia,Canterbury,4,2026-09-16 05:20:00+00:00,10,Imatruestar,10,Betr,26.000,5.000,TOP3,600.000,10.000,4.33238873145524254042,-96.1008501416902817136220000000000000000000,3.750625104184030671779000,-86.8700809109210509446220000000000000000000,-83.9854655263056663291220000000000000000000,-71.9854655263056663291220000000000000000000,
NSW,Canterbury Park,4,1250,Good,4,2026-09-16,5194153,5468847,Open,BM 70,10,False,5266351,Imatruestar,10,3,58,False,R.King,G.B.Jobson,False,1,2,Australia,Canterbury,4,2026-09-16 05:20:00+00:00,10,Imatruestar,10,Ladbrokes,27.000,5.000,TOP3,600.000,10.000,4.49908318053008834806,-95.9508251375229204867460000000000000000000,3.900650108351391898650000,-86.5063806930784760427460000000000000000000,-83.7286029153006982647460000000000000000000,-71.7286029153006982647460000000000000000000,
NSW,Canterbury Park,4,1250,Good,4,2026-09-16,5194153,5468847,Open,BM 70,10,False,5266351,Imatruestar,10,3,58,False,R.King,G.B.Jobson,False,1,2,Australia,Canterbury,4,2026-09-16 05:20:00+00:00,10,Imatruestar,10,Sportsbet,27.000,5.750,TOP3,600.000,10.000,4.49908318053008834806,-95.9508251375229204867460000000000000000000,3.900650108351391898650000,-88.4629024322089108249960000000000000000000,-85.6851246544311330469960000000000000000000,-74.9100773954519269976127296786389413988675,
